fileOffset,sensorUpdateStatus,timestamp,temperature,pressure,humidity,gasResistance,methane,crc32
832,1,124126320,26.643573760986328,75480.0,31.277612686157227,152471.0,120.0,1056
864,1,124494320,26.66286849975586,75507.0,31.014549255371094,153155.0,120.0,1056
896,1,124862320,26.643884658813477,75539.0,30.894731521606445,161412.0,119.0,1056
928,1,125230320,26.66909408569336,75588.0,30.70586395263672,152744.0,119.0,1056
960,1,125598320,26.690881729125977,75640.0,30.573041915893555,146077.0,119.0,1056
992,1,125966320,26.66971778869629,75688.0,30.49265480041504,153569.0,118.0,1056
1024,1,126334320,26.69243812561035,75739.0,30.31528091430664,154823.0,115.0,1056
1056,1,126702320,26.70986557006836,75779.0,30.199203491210938,157393.0,115.0,1056
1088,1,127070320,26.717025756835938,75805.0,30.043184280395508,154542.0,114.0,1056
1120,1,127438320,26.72574234008789,75841.0,29.91539764404297,155670.0,113.0,1056
1152,1,127806320,26.698352813720703,75871.0,29.80695915222168,157538.0,113.0,1056
1184,1,128174320,26.717025756835938,75908.0,29.618900299072266,156097.0,113.0,1056
1216,1,128542320,26.738811492919922,75956.0,29.48145866394043,156527.0,113.0,1056
1248,1,128910320,26.72294044494629,76001.0,29.396604537963867,156383.0,114.0,1056
1280,1,129278320,26.751262664794922,76052.0,29.220993041992188,155386.0,114.0,1056
1312,1,129646320,26.77553939819336,76095.0,29.123003005981445,159154.0,114.0,1056
1344,1,130014320,26.75966453552246,76139.0,29.08834457397461,155245.0,114.0,1056
1376,1,130382320,26.7901668548584,76198.0,28.946561813354492,155245.0,114.0,1056
1408,1,130750320,26.82004737854004,76254.0,28.815940856933594,157538.0,114.0,1056
1440,1,131118320,26.844945907592773,76309.0,28.657325744628906,154963.0,115.0,1056
1472,1,131486320,26.870779037475586,76370.0,28.5100154876709,155954.0,114.0,1056
1504,1,131854320,26.859262466430664,76427.0,28.381881713867188,158122.0,114.0,1056
1536,1,132222320,26.888830184936523,76487.0,28.21858787536621,155245.0,113.0,1056
1568,1,132590320,26.915287017822266,76537.0,28.088306427001953,156097.0,114.0,1056
1600,1,132958320,26.895679473876953,76562.0,28.02053451538086,155812.0,114.0,1056
1632,1,133326320,26.91715431213379,76600.0,27.86248779296875,156958.0,113.0,1056
1664,1,133694320,26.93707275390625,76637.0,27.74849510192871,160050.0,113.0,1056
1696,1,134062320,26.91684341430664,76670.0,27.680850982666016,156814.0,113.0,1056
1728,1,134430320,26.94329833984375,76698.0,27.51258087158203,157538.0,111.0,1056
1760,1,134798320,26.96415138244629,76729.0,27.409908294677734,160200.0,110.0,1056
1792,1,135166320,26.97286605834961,76756.0,27.30634307861328,157248.0,109.0,1056
1824,1,135534320,26.98220443725586,76793.0,27.197418212890625,158563.0,110.0,1056
1856,1,135902320,26.9554386138916,76818.0,27.222700119018555,161259.0,108.0,1056
1888,1,136270320,26.97317886352539,76863.0,27.092599868774414,158415.0,108.0,1056
1920,1,136638320,26.988428115844727,76890.0,27.028095245361328,158415.0,107.0,1056
1952,1,137006320,26.96415138244629,76921.0,26.938623428344727,158415.0,109.0,1056
1984,1,137374320,26.98687171936035,76975.0,26.6726016998291,159006.0,109.0,1056
2016,1,137742320,27.005859375,77026.0,26.472192764282227,161718.0,109.0,1056
2048,1,138110320,26.981271743774414,77067.0,26.377634048461914,157975.0,109.0,1056
2080,1,138478320,27.003681182861328,77126.0,26.221446990966797,159750.0,110.0,1056
2112,1,138846320,27.02048683166504,77169.0,26.11393165588379,162333.0,108.0,1056
2144,1,139214320,27.02951431274414,77198.0,25.995037078857422,158710.0,108.0,1056
2176,1,139582320,27.04071617126465,77244.0,25.892688751220703,159750.0,108.0,1056
2208,1,139950320,27.01737403869629,77278.0,25.86920166015625,161107.0,109.0,1056
2240,1,140318320,27.041650772094727,77312.0,25.740821838378906,159303.0,109.0,1056
2272,1,140686320,27.061260223388672,77354.0,25.693506240844727,160050.0,107.0,1056
2304,1,141054320,27.031070709228516,77372.0,25.620769500732422,158858.0,107.0,1056
2336,1,141422320,27.046630859375,77416.0,25.46489143371582,160050.0,105.0,1056
2368,1,141790320,27.062816619873047,77468.0,25.33086395263672,162488.0,107.0,1056
2400,1,142158320,27.03885269165039,77511.0,25.210182189941406,160501.0,107.0,1056
2432,1,142526320,27.064373016357422,77566.0,25.039323806762695,160050.0,107.0,1056
2464,1,142894320,27.087406158447266,77620.0,24.93315887451172,161565.0,107.0,1056
2496,1,143262320,27.1060791015625,77673.0,24.8375244140625,160200.0,106.0,1056
2528,1,143630320,27.12381935119629,77728.0,24.736501693725586,160200.0,109.0,1056
2560,1,143998320,27.103900909423828,77771.0,24.68660545349121,163109.0,109.0,1056
2592,1,144366320,27.12911033630371,77832.0,24.559354782104492,159601.0,109.0,1056
2624,1,144734320,27.154943466186523,77895.0,24.469860076904297,159750.0,110.0,1056
2656,1,145102320,27.13875961303711,77948.0,24.431081771850586,159303.0,110.0,1056
2688,1,145470320,27.167083740234375,77996.0,24.352584838867188,160200.0,108.0,1056
2720,1,145838320,27.190114974975586,78043.0,24.30057144165039,164207.0,109.0,1056
2752,1,146206320,27.1689510345459,78082.0,24.218576431274414,160200.0,108.0,1056
2784,1,146574320,27.19260597229004,78132.0,24.17738151550293,161259.0,107.0,1056
2816,1,146942320,27.21563720703125,78173.0,23.921920776367188,164365.0,107.0,1056
2848,1,147310320,27.233688354492188,78214.0,23.805522918701172,161412.0,107.0,1056
2880,1,147678320,27.249252319335938,78258.0,23.71041488647461,160955.0,108.0,1056
2912,1,148046320,27.222797393798828,78293.0,23.665817260742188,162798.0,107.0,1056
2944,1,148414320,27.24209213256836,78338.0,23.528383255004883,160955.0,107.0,1056
2976,1,148782320,27.259521484375,78391.0,23.44426155090332,161412.0,108.0,1056
3008,1,149150320,27.234310150146484,78428.0,23.565189361572266,161412.0,108.0,1056
3040,1,149518320,27.252674102783203,78472.0,23.545129776000977,161107.0,107.0,1056
3072,1,149886320,27.270416259765625,78516.0,23.322437286376953,165001.0,108.0,1056
3104,1,150254320,27.247385025024414,78551.0,23.107933044433594,160501.0,109.0,1056
3136,1,150622320,27.270727157592773,78595.0,23.01384925842285,161259.0,107.0,1056
3168,1,150990320,27.293447494506836,78647.0,22.919775009155273,163265.0,106.0,1056
3200,1,151358320,27.312122344970703,78700.0,22.84671974182129,161412.0,108.0,1056
3232,1,151726320,27.3251953125,78749.0,22.75740623474121,162333.0,107.0,1056
3264,1,152094320,27.297183990478516,78771.0,22.739585876464844,164842.0,108.0,1056
3296,1,152462320,27.3155460357666,78802.0,22.73552894592285,162025.0,107.0,1056
3328,1,152830320,27.334218978881836,78845.0,22.72089385986328,162179.0,108.0,1056
3360,1,153198320,27.308696746826172,78882.0,22.692644119262695,161259.0,107.0,1056
3392,1,153566320,27.329864501953125,78932.0,22.535120010375977,162179.0,107.0,1056
3424,1,153934320,27.351028442382812,78989.0,22.441265106201172,164365.0,108.0,1056
3456,1,154302320,27.330175399780273,79037.0,22.312923431396484,162333.0,107.0,1056
3488,1,154670320,27.358495712280273,79102.0,22.172163009643555,162025.0,108.0,1056
3520,1,155038320,27.384021759033203,79166.0,22.063011169433594,165321.0,109.0,1056
3552,1,155406320,27.406429290771484,79231.0,21.985366821289062,162333.0,110.0,1056
3584,1,155774320,27.429773330688477,79295.0,21.897287368774414,162179.0,109.0,1056
3616,1,156142320,27.409542083740234,79341.0,21.864337921142578,165161.0,109.0,1056
3648,1,156510320,27.432886123657227,79392.0,21.750015258789062,162025.0,110.0,1056
3680,1,156878320,27.453115463256836,79440.0,21.677661895751953,162179.0,109.0,1056
3712,1,157246320,27.429462432861328,79458.0,21.64455223083496,162179.0,109.0,1056
3744,1,157614320,27.44938087463379,79469.0,21.51968002319336,163578.0,110.0,1056
3776,1,157982320,27.456539154052734,79491.0,21.457101821899414,165803.0,108.0,1056
3808,1,158350320,27.417943954467773,79510.0,21.386348724365234,162333.0,109.0,1056
3840,1,158718320,27.42852783203125,79553.0,21.34504508972168,163109.0,109.0,1056
3872,1,159086320,27.4378662109375,79597.0,21.38238525390625,166449.0,107.0,1056
3904,1,159454320,27.440664291381836,79629.0,21.32484245300293,163421.0,106.0,1056
3936,1,159822320,27.441287994384766,79662.0,21.272428512573242,163892.0,106.0,1056
3968,1,160190320,27.403005599975586,79689.0,21.248994827270508,167594.0,105.0,1056
4000,1,160558320,27.41327476501465,79731.0,21.13435935974121,164207.0,105.0,1056
4032,1,160926320,27.424480438232422,79776.0,21.04605484008789,164365.0,105.0,1056
4064,1,161294320,27.39553451538086,79815.0,20.997112274169922,163578.0,105.0,1056
4096,1,161662320,27.418254852294922,79869.0,20.883495330810547,165481.0,106.0,1056
4128,1,162030320,27.44222068786621,79929.0,20.811838150024414,167265.0,106.0,1056
4160,1,162398320,27.45186996459961,79993.0,20.802000045776367,163892.0,107.0,1056
4192,1,162766320,27.4758358001709,80065.0,20.735599517822266,164683.0,106.0,1056
4224,1,163134320,27.493579864501953,80134.0,20.70538902282715,167101.0,107.0,1056
4256,1,163502320,27.515365600585938,80202.0,20.607587814331055,163578.0,107.0,1056
4288,1,163870320,27.5346622467041,80259.0,20.514915466308594,164207.0,107.0,1056
4320,1,164238320,27.512563705444336,80306.0,20.440574645996094,167265.0,108.0,1056
4352,1,164606320,27.53839683532715,80364.0,20.33280372619629,163892.0,108.0,1056
4384,1,164974320,27.56174087524414,80419.0,20.240570068359375,164365.0,108.0,1056
4416,1,165342320,27.539953231811523,80462.0,20.182018280029297,164683.0,108.0,1056
4448,1,165710320,27.56422996520996,80510.0,20.02241325378418,165161.0,108.0,1056
4480,1,166078320,27.58197021484375,80555.0,19.940427780151367,167758.0,107.0,1056
4512,1,166446320,27.59099769592285,80590.0,19.873523712158203,163578.0,108.0,1056
4544,1,166814320,27.598779678344727,80629.0,19.775476455688477,166125.0,107.0,1056
4576,1,167182320,27.580102920532227,80666.0,19.758800506591797,168255.0,108.0,1056
4608,1,167550320,27.589130401611328,80712.0,19.650562286376953,164524.0,108.0,1056
4640,1,167918320,27.596599578857422,80754.0,19.588891983032227,165803.0,108.0,1056
4672,1,168286320,27.560495376586914,80782.0,19.57638168334961,177531.0,108.0,1056
4704,1,168654320,27.57139015197754,80821.0,19.51495361328125,166287.0,110.0,1056
4736,1,169022320,27.576679229736328,80849.0,19.504928588867188,165642.0,110.0,1056
4768,1,169390320,27.536529541015625,80864.0,19.5335636138916,165803.0,110.0,1056
4800,1,169758320,27.55271339416504,80909.0,19.48798370361328,166449.0,110.0,1056
4832,1,170126320,27.575748443603516,80970.0,19.4635066986084,168089.0,113.0,1056
4864,1,170494320,27.599712371826172,81033.0,19.42874526977539,165001.0,112.0,1056
4896,1,170862320,27.62710189819336,81113.0,19.37352752685547,165321.0,113.0,1056
4928,1,171230320,27.614028930664062,81181.0,19.30561065673828,167923.0,114.0,1056
4960,1,171598320,27.646709442138672,81249.0,19.07538414001465,165321.0,113.0,1056
4992,1,171966320,27.675655364990234,81321.0,18.96373176574707,165001.0,114.0,1056
5024,1,172334320,27.660715103149414,81375.0,18.957712173461914,175884.0,115.0,1056
5056,1,172702320,27.687793731689453,81432.0,18.882068634033203,164524.0,114.0,1056
5088,1,173070320,27.710826873779297,81489.0,18.83708953857422,165481.0,114.0,1056
5120,1,173438320,27.684371948242188,81529.0,18.83041763305664,165161.0,114.0,1056
5152,1,173806320,27.707714080810547,81579.0,18.74948501586914,165964.0,114.0,1056
5184,1,174174320,27.72732162475586,81628.0,18.7043514251709,168754.0,113.0,1056
5216,1,174542320,27.741329193115234,81675.0,18.669185638427734,165642.0,113.0,1056
5248,1,174910320,27.755334854125977,81725.0,18.608346939086914,165803.0,114.0,1056
5280,1,175278320,27.728878021240234,81752.0,18.647920608520508,168255.0,114.0,1056
5312,1,175646320,27.747241973876953,81802.0,18.715776443481445,165481.0,116.0,1056
5344,1,176014320,27.76373863220215,81842.0,18.70644760131836,165481.0,116.0,1056
5376,1,176382320,27.737594604492188,81884.0,18.648422241210938,172681.0,116.0,1056
5408,1,176750320,27.754711151123047,81928.0,18.42357635498047,165964.0,116.0,1056
5440,1,177118320,27.768407821655273,81978.0,18.347461700439453,157538.0,115.0,1056
5472,1,177486320,27.741641998291016,82032.0,18.33057403564453,165803.0,117.0,1056
5504,1,177854320,27.76031494140625,82083.0,18.249679565429688,165321.0,116.0,1056
5536,1,178222320,27.773696899414062,82120.0,18.19923973083496,168587.0,116.0,1056
5568,1,178590320,27.779300689697266,82147.0,18.163726806640625,165161.0,118.0,1056
5600,1,178958320,27.788015365600586,82183.0,18.123291015625,165803.0,116.0,1056
5632,1,179326320,27.762493133544922,82233.0,18.126976013183594,168587.0,118.0,1056
5664,1,179694320,27.782724380493164,82295.0,18.061626434326172,165642.0,117.0,1056
5696,1,180062320,27.8007755279541,82358.0,18.026851654052734,165964.0,119.0,1056
5728,1,180430320,27.776187896728516,82410.0,18.020368576049805,173031.0,118.0,1056
5760,1,180798320,27.79579734802246,82461.0,17.949928283691406,165964.0,119.0,1056
5792,1,181166320,27.807933807373047,82496.0,17.93528175354004,158268.0,118.0,1056
5824,1,181534320,27.776498794555664,82524.0,18.051054000854492,165803.0,118.0,1056
5856,1,181902320,27.798288345336914,82576.0,18.09828758239746,165321.0,118.0,1056
5888,1,182270320,27.820697784423828,82634.0,18.084199905395508,168754.0,119.0,1056
5920,1,182638320,27.83968162536621,82687.0,18.0187931060791,165321.0,119.0,1056
5952,1,183006320,27.857421875,82739.0,17.989116668701172,165642.0,119.0,1056
5984,1,183374320,27.834701538085938,82778.0,18.008296966552734,168754.0,118.0,1056
6016,1,183742320,27.859289169311523,82834.0,17.95345115661621,165321.0,119.0,1056
6048,1,184110320,27.879833221435547,82887.0,17.83203887939453,165803.0,120.0,1056
6080,1,184478320,27.854312896728516,82925.0,17.652145385742188,168089.0,119.0,1056
6112,1,184846320,27.877344131469727,82982.0,17.582077026367188,165964.0,119.0,1056
6144,1,185214320,27.897884368896484,83035.0,17.552642822265625,168089.0,120.0,1056
6176,1,185582320,27.868005752563477,83056.0,17.55101776123047,165321.0,120.0,1056
6208,1,185950320,27.87921142578125,83086.0,17.50071907043457,166449.0,121.0,1056
6240,1,186318320,27.89010238647461,83135.0,17.460599899291992,169088.0,121.0,1056
6272,1,186686320,27.89632797241211,83176.0,17.42532730102539,165803.0,121.0,1056
6304,1,187054320,27.90224266052246,83227.0,17.405303955078125,165161.0,120.0,1056
6336,1,187422320,27.872051239013672,83279.0,17.418926239013672,167923.0,121.0,1056
6368,1,187790320,27.885746002197266,83317.0,17.424755096435547,165803.0,122.0,1056
6400,1,188158320,27.895395278930664,83362.0,17.440534591674805,166612.0,123.0,1056
6432,1,188526320,27.861156463623047,83399.0,17.45903205871582,167429.0,121.0,1056
6464,1,188894320,27.87578773498535,83449.0,17.414043426513672,166775.0,122.0,1056
6496,1,189262320,27.891347885131836,83508.0,17.313207626342773,171466.0,122.0,1056
6528,1,189630320,27.864582061767578,83556.0,17.281288146972656,167594.0,122.0,1056
6560,1,189998320,27.885433197021484,83610.0,17.236690521240234,167758.0,123.0,1056
6592,1,190366320,27.904109954833984,83670.0,17.207223892211914,168754.0,123.0,1056
6624,1,190734320,27.91718101501465,83715.0,17.15715980529785,166449.0,122.0,1056
6656,1,191102320,27.930877685546875,83772.0,17.168039321899414,167429.0,124.0,1056
6688,1,191470320,27.90535545349121,83826.0,17.222522735595703,169592.0,124.0,1056
6720,1,191838320,27.92620849609375,83876.0,17.18809700012207,165964.0,124.0,1056
6752,1,192206320,27.942081451416016,83925.0,17.163564682006836,166775.0,125.0,1056
6784,1,192574320,27.913135528564453,83965.0,17.16202163696289,165803.0,125.0,1056
6816,1,192942320,27.930255889892578,84004.0,17.051321029663086,167101.0,124.0,1056
6848,1,193310320,27.945194244384766,84058.0,16.99634552001953,170099.0,125.0,1056
6880,1,193678320,27.915624618530273,84100.0,16.989713668823242,166125.0,125.0,1056
6912,1,194046320,27.936481475830078,84146.0,16.950279235839844,167758.0,125.0,1056
6944,1,194414320,27.95328712463379,84196.0,16.9005069732666,169424.0,127.0,1056
6976,1,194782320,27.962936401367188,84233.0,16.85544204711914,165803.0,128.0,1056
7008,1,195150320,27.971649169921875,84262.0,16.840709686279297,166775.0,131.0,1056
7040,1,195518320,27.935546875,84278.0,16.848939895629883,169424.0,131.0,1056
7072,1,195886320,27.9327449798584,84297.0,16.788063049316406,167265.0,134.0,1056
7104,1,196254320,27.928386688232422,84323.0,16.782777786254883,166125.0,134.0,1056
7136,1,196622320,27.891658782958984,84368.0,16.796031951904297,166612.0,136.0,1056
7168,1,196990320,27.910024642944336,84437.0,16.761581420898438,165803.0,137.0,1056
7200,1,197358320,27.930255889892578,84511.0,16.7322940826416,169761.0,138.0,1056
7232,1,197726320,27.90566635131836,84563.0,16.77147102355957,165642.0,139.0,1056
7264,1,198094320,27.926830291748047,84622.0,16.72199821472168,166449.0,139.0,1056
7296,1,198462320,27.944570541381836,84683.0,16.712814331054688,168587.0,140.0,1056
7328,1,198830320,27.957645416259766,84740.0,16.703380584716797,165001.0,140.0,1056
7360,1,199198320,27.970714569091797,84801.0,16.699005126953125,165642.0,140.0,1056
7392,1,199566320,27.94332504272461,84851.0,16.732973098754883,167923.0,142.0,1056
7424,1,199934320,27.963871002197266,84913.0,16.703704833984375,165161.0,143.0,1056
7456,1,200302320,27.983478546142578,84977.0,16.699668884277344,165964.0,145.0,1056
7488,1,200670320,27.95577621459961,85021.0,16.733623504638672,164842.0,146.0,1056
7520,1,201038320,27.975072860717773,85063.0,16.69923210144043,164842.0,147.0,1056
7552,1,201406320,27.987524032592773,85095.0,16.709993362426758,168255.0,148.0,1056
7584,1,201774320,27.954219818115234,85122.0,16.728483200073242,164683.0,150.0,1056
7616,1,202142320,27.96854019165039,85169.0,16.703947067260742,164524.0,150.0,1056
7648,1,202510320,27.977874755859375,85217.0,16.704435348510742,167758.0,150.0,1056
7680,1,202878320,27.98285484313965,85245.0,16.709749221801758,164683.0,151.0,1056
7712,1,203246320,27.983478546142578,85295.0,16.730010986328125,165161.0,152.0,1056
7744,1,203614320,27.9383487701416,85325.0,16.77318000793457,167923.0,152.0,1056
7776,1,203982320,27.939281463623047,85361.0,16.737821578979492,164842.0,154.0,1056
7808,1,204350320,27.937725067138672,85394.0,16.763029098510742,164683.0,155.0,1056
7840,1,204718320,27.898818969726562,85435.0,16.801467895507812,164365.0,155.0,1056
7872,1,205086320,27.914691925048828,85494.0,16.787120819091797,164842.0,156.0,1056
7904,1,205454320,27.93243408203125,85558.0,16.81334686279297,167923.0,155.0,1056
7936,1,205822320,27.90286636352539,85602.0,16.832040786743164,164207.0,156.0,1056
7968,1,206190320,27.9196720123291,85657.0,16.832921981811523,164524.0,158.0,1056
8000,1,206558320,27.936792373657227,85711.0,16.879383087158203,166938.0,157.0,1056
8032,1,206926320,27.951107025146484,85770.0,16.895326614379883,164049.0,157.0,1056
8064,1,207294320,27.967605590820312,85828.0,16.92152214050293,164049.0,156.0,1056
8096,1,207662320,27.94363784790039,85875.0,16.991191864013672,167758.0,158.0,1056
8128,1,208030320,27.966360092163086,85925.0,16.98225975036621,163892.0,157.0,1056
8160,1,208398320,27.987213134765625,85990.0,16.952951431274414,164207.0,157.0,1056
8192,1,208766320,27.96200180053711,86039.0,17.017513275146484,163735.0,158.0,1056
8224,1,209134320,27.983478546142578,86088.0,17.00343894958496,164207.0,157.0,1056
8256,1,209502320,27.99188232421875,86124.0,17.02416229248047,167923.0,158.0,1056
8288,1,209870320,27.950796127319336,86155.0,17.027057647705078,162953.0,157.0,1056
8320,1,210238320,27.95639991760254,86197.0,17.05270767211914,164049.0,159.0,1056
8352,1,210606320,27.960134506225586,86248.0,17.128997802734375,167923.0,157.0,1056
8384,1,210974320,27.96480369567871,86303.0,17.103878021240234,164049.0,160.0,1056
8416,1,211342320,27.974761962890625,86367.0,17.119630813598633,164365.0,159.0,1056
8448,1,211710320,27.945194244384766,86421.0,17.178956985473633,166938.0,159.0,1056
8480,1,212078320,27.964492797851562,86471.0,17.159683227539062,163892.0,161.0,1056
8512,1,212446320,27.980987548828125,86520.0,17.20117950439453,164524.0,161.0,1056
8544,1,212814320,27.95235252380371,86557.0,17.270753860473633,163735.0,161.0,1056
8576,1,213182320,27.970407485961914,86618.0,17.246320724487305,165803.0,161.0,1056
8608,1,213550320,27.984722137451172,86673.0,17.267410278320312,167101.0,160.0,1056
8640,1,213918320,27.9728946685791,86719.0,17.287097930908203,164524.0,160.0,1056
8672,1,214286320,27.986278533935547,86777.0,17.308147430419922,164683.0,162.0,1056
8704,1,214654320,27.997173309326172,86834.0,17.359573364257812,166938.0,161.0,1056
8736,1,215022320,28.00588607788086,86893.0,17.354957580566406,163578.0,162.0,1056
8768,1,215390320,28.014602661132812,86949.0,17.37576675415039,164524.0,161.0,1056
8800,1,215758320,27.981298446655273,87000.0,17.445186614990234,166287.0,162.0,1056
8832,1,216126320,27.9984188079834,87058.0,17.425764083862305,163892.0,162.0,1056
8864,1,216494320,28.011489868164062,87104.0,17.46209144592285,164365.0,163.0,1056
8896,1,216862320,27.977563858032227,87144.0,17.51624298095703,164524.0,162.0,1056
8928,1,217230320,27.99530601501465,87203.0,17.486661911010742,164365.0,162.0,1056
8960,1,217598320,28.01273536682129,87266.0,17.502880096435547,167429.0,161.0,1056
8992,1,217966320,28.013980865478516,87314.0,17.51822280883789,164049.0,161.0,1056
9024,1,218334320,28.02487564086914,87365.0,17.53409194946289,165001.0,161.0,1056
9056,1,218702320,28.02798843383789,87423.0,17.59539222717285,167265.0,162.0,1056
9088,1,219070320,28.039813995361328,87483.0,17.575653076171875,164365.0,162.0,1056
9120,1,219438320,28.053821563720703,87548.0,17.601896286010742,164049.0,162.0,1056
9152,1,219806320,28.02518653869629,87602.0,17.666595458984375,167265.0,163.0,1056
9184,1,220174320,28.046039581298828,87663.0,17.637149810791016,162953.0,162.0,1056
9216,1,220542320,28.064712524414062,87726.0,17.673856735229492,164365.0,162.0,1056
9248,1,220910320,28.034210205078125,87769.0,17.71808624267578,163735.0,164.0,1056
9280,1,221278320,28.052576065063477,87819.0,17.713991165161133,164207.0,163.0,1056
9312,1,221646320,28.066579818725586,87864.0,17.73516845703125,167101.0,162.0,1056
9344,1,222014320,28.072494506835938,87894.0,17.745697021484375,163892.0,162.0,1056
9376,1,222382320,28.07747459411621,87930.0,17.76638412475586,164365.0,163.0,1056
9408,1,222750320,28.05133056640625,87966.0,17.815982818603516,167429.0,162.0,1056
9440,1,223118320,28.054443359375,87996.0,17.800838470458984,163892.0,163.0,1056
9472,1,223486320,28.057552337646484,88029.0,17.821434020996094,164365.0,163.0,1056
9504,1,223854320,28.016159057617188,88061.0,17.880420684814453,166938.0,163.0,1056
9536,1,224222320,28.020517349243164,88099.0,17.84491539001465,163735.0,163.0,1056
9568,1,224590320,28.02113914489746,88134.0,17.880695343017578,164365.0,163.0,1056
9600,1,224958320,27.97943115234375,88163.0,17.929468154907227,164524.0,163.0,1056
9632,1,225326320,27.990325927734375,88213.0,17.909635543823242,165161.0,163.0,1056
9664,1,225694320,28.001840591430664,88267.0,17.930709838867188,168421.0,163.0,1056
9696,1,226062320,28.00931167602539,88317.0,17.961788177490234,164207.0,164.0,1056
9728,1,226430320,28.019271850585938,88375.0,17.962343215942383,164524.0,163.0,1056
9760,1,226798320,27.992816925048828,88426.0,18.027332305908203,167594.0,164.0,1056
9792,1,227166320,28.001216888427734,88480.0,18.012454986572266,164365.0,165.0,1056
9824,1,227534320,28.007755279541016,88530.0,18.028160095214844,164842.0,163.0,1056
9856,1,227902320,27.971960067749023,88577.0,18.082422256469727,175342.0,163.0,1056
9888,1,228270320,27.983478546142578,88642.0,18.062604904174805,165321.0,163.0,1056
9920,1,228638320,27.993438720703125,88712.0,18.0836238861084,165001.0,163.0,1056
9952,1,229006320,27.95857810974121,88764.0,18.132841110229492,165161.0,164.0,1056
9984,1,229374320,27.9728946685791,88824.0,18.113170623779297,166125.0,165.0,1056
10016,1,229742320,27.983478546142578,88881.0,18.129117965698242,167594.0,166.0,1056
10048,1,230110320,27.988147735595703,88927.0,18.154972076416016,164524.0,164.0,1056
10080,1,230478320,27.995616912841797,88985.0,18.17586898803711,165161.0,166.0,1056
10112,1,230846320,27.966983795166016,89044.0,18.2203426361084,168255.0,165.0,1056
10144,1,231214320,27.988147735595703,89110.0,18.1959285736084,165481.0,165.0,1056
10176,1,231582320,28.007131576538086,89178.0,18.227725982666016,165481.0,166.0,1056
10208,1,231950320,27.983789443969727,89237.0,18.277645111083984,174982.0,166.0,1056
10240,1,232318320,28.006820678710938,89300.0,18.268693923950195,165161.0,165.0,1056
10272,1,232686320,28.023630142211914,89354.0,18.285015106201172,157393.0,165.0,1056
10304,1,233054320,27.99530601501465,89403.0,18.324420928955078,165481.0,166.0,1056
10336,1,233422320,28.01802635192871,89465.0,18.310325622558594,165481.0,166.0,1056
10368,1,233790320,28.036701202392578,89528.0,18.337017059326172,168754.0,166.0,1056
10400,1,234158320,28.050708770751953,89569.0,18.353193283081055,164842.0,167.0,1056
10432,1,234526320,28.064090728759766,89612.0,18.374467849731445,165481.0,167.0,1056
10464,1,234894320,28.034210205078125,89664.0,18.424070358276367,168421.0,166.0,1056
10496,1,235262320,28.050085067749023,89708.0,18.39931869506836,163892.0,166.0,1056
10528,1,235630320,28.06502342224121,89769.0,18.420690536499023,165642.0,167.0,1056
10560,1,235998320,28.034210205078125,89828.0,18.459991455078125,170439.0,167.0,1056
10592,1,236366320,28.050708770751953,89895.0,18.43526840209961,165803.0,167.0,1056
